Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,64,64,8,0.112671,0.000415426,9.05852e-05,0.000150855,0.0377096
32,65,65,8,0.113319,0.000424292,9.14211e-05,0.000153719,0.0385579
32,66,66,8,0.113319,0.000424292,9.14211e-05,0.000153719,0.0385579
32,67,67,8,0.113787,0.000433156,9.21126e-05,0.000156438,0.0394048
32,68,68,8,0.113787,0.000433156,9.21126e-05,0.000156438,0.0394048
32,69,69,8,0.114256,0.000442022,9.28037e-05,0.000159157,0.0402503
32,70,70,8,0.114256,0.000442022,9.28037e-05,0.000159157,0.0402503
32,71,71,8,0.114725,0.000450886,9.34944e-05,0.000161875,0.0410946
32,72,72,8,0.114725,0.000450886,9.34944e-05,0.000161875,0.0410946
32,73,73,8,0.115195,0.00045975,9.41847e-05,0.000164593,0.0419375
32,74,74,8,0.115195,0.00045975,9.41847e-05,0.000164593,0.0419375
32,75,75,8,0.115664,0.000468614,9.48746e-05,0.000167311,0.0427793
32,76,76,8,0.115664,0.000468614,9.48746e-05,0.000167311,0.0427793
32,77,77,8,0.116505,0.000477478,9.60752e-05,0.000170539,0.0436198
32,78,78,8,0.116505,0.000477478,9.60752e-05,0.000170539,0.0436198
32,79,79,8,0.11697,0.000486342,9.67643e-05,0.000173256,0.0444592
32,80,80,8,0.11697,0.000486342,9.67643e-05,0.000173256,0.0444592
32,81,81,8,0.117434,0.000495204,9.74531e-05,0.000175972,0.0452974
32,82,82,8,0.117434,0.000495204,9.74531e-05,0.000175972,0.0452974
32,83,83,8,0.1179,0.000504068,9.81415e-05,0.000178688,0.0461345
32,84,84,8,0.1179,0.000504068,9.81415e-05,0.000178688,0.0461345
32,85,85,8,0.118365,0.000518666,9.88295e-05,0.000181404,0.0469706
32,86,86,8,0.118365,0.000518666,9.88295e-05,0.000181404,0.0469706
32,87,87,8,0.118832,0.000527528,9.95172e-05,0.00018412,0.0478055
32,88,88,8,0.118832,0.000527528,9.95172e-05,0.00018412,0.0478055
32,89,89,8,0.119298,0.000536392,0.000100205,0.000186835,0.0486395
32,90,90,8,0.119298,0.000536392,0.000100205,0.000186835,0.0486395
32,91,91,8,0.119765,0.000545254,0.000100892,0.000189549,0.0494724
32,92,92,8,0.119765,0.000545254,0.000100892,0.000189549,0.0494724
32,93,93,8,0.120233,0.000554116,0.000101578,0.000192264,0.0503043
32,94,94,8,0.120233,0.000554116,0.000101578,0.000192264,0.0503043
32,95,95,8,0.1207,0.00056298,0.000102265,0.000194978,0.0511353
32,96,96,8,0.1207,0.00056298,0.000102265,0.000194978,0.0511353
32,97,97,8,0.121169,0.000571842,0.000102951,0.000197692,0.0519653
32,98,98,8,0.121169,0.000571842,0.000102951,0.000197692,0.0519653
32,99,99,8,0.121637,0.000580704,0.000103637,0.000200405,0.0527944
32,100,100,8,0.121637,0.000580704,0.000103637,0.000200405,0.0527944
32,101,101,8,0.122106,0.000592432,0.000104322,0.000203119,0.0536226
32,102,102,8,0.122106,0.000592432,0.000104322,0.000203119,0.0536226
32,103,103,8,0.122576,0.000601294,0.000105008,0.000205832,0.0544499
32,104,104,8,0.122576,0.000601294,0.000105008,0.000205832,0.0544499
32,105,105,8,0.123212,0.000610156,0.000105977,0.000208829,0.0552763
32,106,106,8,0.123212,0.000610156,0.000105977,0.000208829,0.0552763
32,107,107,8,0.12368,0.000619018,0.000106662,0.000211542,0.0561019
32,108,108,8,0.12368,0.000619018,0.000106662,0.000211542,0.0561019
32,109,109,8,0.124148,0.00062788,0.000107347,0.000214254,0.0569266
32,110,110,8,0.124148,0.00062788,0.000107347,0.000214254,0.0569266
32,111,111,8,0.124705,0.00063674,0.000108188,0.000217123,0.0577505
32,112,112,8,0.124705,0.00063674,0.000108188,0.000217123,0.0577505
32,113,113,8,0.125173,0.000645602,0.000108872,0.000219834,0.0585737
32,114,114,8,0.125173,0.000645602,0.000108872,0.000219834,0.0585737
32,115,115,8,0.125642,0.000654464,0.000109556,0.000222546,0.059396
32,116,116,8,0.125642,0.000654464,0.000109556,0.000222546,0.059396
32,117,117,8,0.126111,0.000663324,0.000110239,0.000225257,0.0602176
32,118,118,8,0.126111,0.000663324,0.000110239,0.000225257,0.0602176
32,119,119,8,0.12658,0.000672184,0.000110922,0.000227968,0.0610384
32,120,120,8,0.12658,0.000672184,0.000110922,0.000227968,0.0610384
32,121,121,8,0.12705,0.000681046,0.000111605,0.000230679,0.0618584
32,122,122,8,0.12705,0.000681046,0.000111605,0.000230679,0.0618584
32,123,123,8,0.106888,0.000574734,0.000159414,0.000197926,0.0453669
32,124,124,8,0.106888,0.000574734,0.000159414,0.000197926,0.0453669
32,125,125,8,0.127992,0.000704502,0.000112971,0.0002361,0.0634964
32,126,126,8,0.127992,0.000704502,0.000112971,0.0002361,0.0634964
32,127,127,8,0.116541,0.00061856,0.000147575,0.000187517,0.0526158
32,128,128,8,0.116541,0.00061856,0.000147575,0.000187517,0.0526158
32,129,129,8,0.117193,0.000632208,0.000148762,0.000190134,0.0538441
32,130,130,8,0.117193,0.000632208,0.000148762,0.000190134,0.0538441
32,131,131,8,0.117193,0.000632208,0.000148762,0.000190134,0.0538441
32,132,132,8,0.117193,0.000632208,0.000148762,0.000190134,0.0538441
32,133,133,8,0.117663,0.000645858,0.000149804,0.000192607,0.055071
32,134,134,8,0.117663,0.000645858,0.000149804,0.000192607,0.055071
32,135,135,8,0.117663,0.000645858,0.000149804,0.000192607,0.055071
32,136,136,8,0.117663,0.000645858,0.000149804,0.000192607,0.055071
32,137,137,8,0.118133,0.000659506,0.000150846,0.000195079,0.0562965
32,138,138,8,0.118133,0.000659506,0.000150846,0.000195079,0.0562965
32,139,139,8,0.118133,0.000659506,0.000150846,0.000195079,0.0562965
32,140,140,8,0.118133,0.000659506,0.000150846,0.000195079,0.0562965
32,141,141,8,0.118604,0.000673154,0.000151887,0.000197551,0.0575208
32,142,142,8,0.118604,0.000673154,0.000151887,0.000197551,0.0575208
32,143,143,8,0.118604,0.000673154,0.000151887,0.000197551,0.0575208
32,144,144,8,0.118604,0.000673154,0.000151887,0.000197551,0.0575208
32,145,145,8,0.119075,0.000686804,0.000152928,0.000200022,0.0587438
32,146,146,8,0.119075,0.000686804,0.000152928,0.000200022,0.0587438
32,147,147,8,0.119075,0.000686804,0.000152928,0.000200022,0.0587438
32,148,148,8,0.119075,0.000686804,0.000152928,0.000200022,0.0587438
32,149,149,8,0.119546,0.000700452,0.000153969,0.000202493,0.0599656
32,150,150,8,0.119546,0.000700452,0.000153969,0.000202493,0.0599656
32,151,151,8,0.119546,0.000700452,0.000153969,0.000202493,0.0599656
32,152,152,8,0.119546,0.000700452,0.000153969,0.000202493,0.0599656
32,153,153,8,0.120397,0.0007141,0.00015552,0.000205475,0.0611861
32,154,154,8,0.120397,0.0007141,0.00015552,0.000205475,0.0611861
32,155,155,8,0.120397,0.0007141,0.00015552,0.000205475,0.0611861
32,156,156,8,0.120397,0.0007141,0.00015552,0.000205475,0.0611861
32,157,157,8,0.120863,0.000727748,0.00015656,0.000207945,0.0624055
32,158,158,8,0.120863,0.000727748,0.00015656,0.000207945,0.0624055
32,159,159,8,0.120863,0.000727748,0.00015656,0.000207945,0.0624055
32,160,160,8,0.120863,0.000727748,0.00015656,0.000207945,0.0624055
32,161,161,8,0.121329,0.000741394,0.0001576,0.000210415,0.0636238
32,162,162,8,0.121329,0.000741394,0.0001576,0.000210415,0.0636238
32,163,163,8,0.121329,0.000741394,0.0001576,0.000210415,0.0636238
32,164,164,8,0.121329,0.000741394,0.0001576,0.000210415,0.0636238
32,165,165,8,0.121796,0.000755042,0.000158639,0.000212884,0.0648409
32,166,166,8,0.121796,0.000755042,0.000158639,0.000212884,0.0648409
32,167,167,8,0.121796,0.000755042,0.000158639,0.000212884,0.0648409
32,168,168,8,0.121796,0.000755042,0.000158639,0.000212884,0.0648409
32,169,169,8,0.122263,0.000774424,0.000159678,0.000215354,0.066057
32,170,170,8,0.122263,0.000774424,0.000159678,0.000215354,0.066057
32,171,171,8,0.122263,0.000774424,0.000159678,0.000215354,0.066057
32,172,172,8,0.122263,0.000774424,0.000159678,0.000215354,0.066057
32,173,173,8,0.122731,0.00078807,0.000160716,0.000217822,0.067272
32,174,174,8,0.122731,0.00078807,0.000160716,0.000217822,0.067272
32,175,175,8,0.122731,0.00078807,0.000160716,0.000217822,0.067272
32,176,176,8,0.122731,0.00078807,0.000160716,0.000217822,0.067272
32,177,177,8,0.123199,0.000801718,0.000161754,0.000220291,0.0684859
32,178,178,8,0.123199,0.000801718,0.000161754,0.000220291,0.0684859
32,179,179,8,0.123199,0.000801718,0.000161754,0.000220291,0.0684859
32,180,180,8,0.123199,0.000801718,0.000161754,0.000220291,0.0684859
32,181,181,8,0.123668,0.000815364,0.000162792,0.000222759,0.0696988
32,182,182,8,0.123668,0.000815364,0.000162792,0.000222759,0.0696988
32,183,183,8,0.123668,0.000815364,0.000162792,0.000222759,0.0696988
32,184,184,8,0.123668,0.000815364,0.000162792,0.000222759,0.0696988
32,185,185,8,0.124137,0.000829012,0.000163829,0.000225227,0.0709108
32,186,186,8,0.124137,0.000829012,0.000163829,0.000225227,0.0709108
32,187,187,8,0.124137,0.000829012,0.000163829,0.000225227,0.0709108
32,188,188,8,0.124137,0.000829012,0.000163829,0.000225227,0.0709108
32,189,189,8,0.124606,0.000842658,0.000164867,0.000227694,0.0721218
32,190,190,8,0.124606,0.000842658,0.000164867,0.000227694,0.0721218
32,191,191,8,0.124606,0.000842658,0.000164867,0.000227694,0.0721218
32,192,192,8,0.124606,0.000842658,0.000164867,0.000227694,0.0721218
32,193,193,8,0.125076,0.000856304,0.000165904,0.000230162,0.0733318
32,194,194,8,0.125076,0.000856304,0.000165904,0.000230162,0.0733318
32,195,195,8,0.125076,0.000856304,0.000165904,0.000230162,0.0733318
32,196,196,8,0.125076,0.000856304,0.000165904,0.000230162,0.0733318
32,197,197,8,0.125547,0.00086995,0.00016694,0.000232629,0.0745409
32,198,198,8,0.125547,0.00086995,0.00016694,0.000232629,0.0745409
32,199,199,8,0.125547,0.00086995,0.00016694,0.000232629,0.0745409
32,200,200,8,0.125547,0.00086995,0.00016694,0.000232629,0.0745409
32,201,201,8,0.126017,0.000886464,0.000167976,0.000235095,0.0757491
32,202,202,8,0.126017,0.000886464,0.000167976,0.000235095,0.0757491
32,203,203,8,0.126017,0.000886464,0.000167976,0.000235095,0.0757491
32,204,204,8,0.126017,0.000886464,0.000167976,0.000235095,0.0757491
32,205,205,8,0.126489,0.00090011,0.000169012,0.000237562,0.0769565
32,206,206,8,0.126489,0.00090011,0.000169012,0.000237562,0.0769565
32,207,207,8,0.126489,0.00090011,0.000169012,0.000237562,0.0769565
32,208,208,8,0.126489,0.00090011,0.000169012,0.000237562,0.0769565
32,209,209,8,0.12713,0.000913756,0.000170333,0.000240312,0.0781629
32,210,210,8,0.12713,0.000913756,0.000170333,0.000240312,0.0781629
32,211,211,8,0.12713,0.000913756,0.000170333,0.000240312,0.0781629
32,212,212,8,0.12713,0.000913756,0.000170333,0.000240312,0.0781629
